country_name,country_code,year,value,Prev_Year_GDP,GDP_Growth_%
Philippines,PHL,2004,95002000250.0,87039092439.0,9.148656756250851
Philippines,PHL,2005,107000000000.0,95002000250.0,12.629207509765038
Philippines,PHL,2006,128000000000.0,107000000000.0,19.626168224299057
Philippines,PHL,2007,156000000000.0,128000000000.0,21.875
Philippines,PHL,2008,182000000000.0,156000000000.0,16.666666666666675
Philippines,PHL,2009,176000000000.0,182000000000.0,-3.296703296703296
Philippines,PHL,2010,208000000000.0,176000000000.0,18.181818181818187
Philippines,PHL,2011,234000000000.0,208000000000.0,12.5
Philippines,PHL,2012,262000000000.0,234000000000.0,11.965811965811968
Philippines,PHL,2013,284000000000.0,262000000000.0,8.3969465648855
Philippines,PHL,2014,297000000000.0,284000000000.0,4.577464788732399
Philippines,PHL,2015,306000000000.0,297000000000.0,3.0303030303030276
Philippines,PHL,2016,319000000000.0,306000000000.0,4.2483660130719025
Philippines,PHL,2017,328000000000.0,319000000000.0,2.8213166144200663
Philippines,PHL,2018,347000000000.0,328000000000.0,5.792682926829262
Philippines,PHL,2019,377000000000.0,347000000000.0,8.645533141210372
Philippines,PHL,2020,362000000000.0,377000000000.0,-3.9787798408488118
Philippines,PHL,2021,394000000000.0,362000000000.0,8.83977900552486
Philippines,PHL,2022,404000000000.0,394000000000.0,2.538071065989844
Poland,POL,1990,65977748211.0,,
Poland,POL,1991,85500934319.0,65977748211.0,29.590561420138073
Poland,POL,1992,94337047233.0,85500934319.0,10.334522054499274
Poland,POL,1993,96043157273.0,94337047233.0,1.8085260139488302
Poland,POL,1994,111000000000.0,96043157273.0,15.573043568825629
Poland,POL,1995,142000000000.0,111000000000.0,27.927927927927932
Poland,POL,1996,160000000000.0,142000000000.0,12.676056338028175
Poland,POL,1997,159000000000.0,160000000000.0,-0.6249999999999978
Poland,POL,1998,175000000000.0,159000000000.0,10.062893081761004
Poland,POL,1999,170000000000.0,175000000000.0,-2.857142857142858
Poland,POL,2000,172000000000.0,170000000000.0,1.17647058823529
Poland,POL,2001,191000000000.0,172000000000.0,11.046511627906973
Poland,POL,2002,199000000000.0,191000000000.0,4.188481675392675
Poland,POL,2003,218000000000.0,199000000000.0,9.547738693467345
Poland,POL,2004,255000000000.0,218000000000.0,16.972477064220183
Poland,POL,2005,306000000000.0,255000000000.0,19.999999999999996
Poland,POL,2006,345000000000.0,306000000000.0,12.745098039215685
Poland,POL,2007,429000000000.0,345000000000.0,24.347826086956516
Poland,POL,2008,534000000000.0,429000000000.0,24.47552447552448
Poland,POL,2009,440000000000.0,534000000000.0,-17.602996254681646
Poland,POL,2010,476000000000.0,440000000000.0,8.18181818181818
Poland,POL,2011,524000000000.0,476000000000.0,10.084033613445387
Poland,POL,2012,495000000000.0,524000000000.0,-5.534351145038164
Poland,POL,2013,516000000000.0,495000000000.0,4.2424242424242475
Poland,POL,2014,539000000000.0,516000000000.0,4.457364341085279
Poland,POL,2015,477000000000.0,539000000000.0,-11.50278293135436
Poland,POL,2016,470000000000.0,477000000000.0,-1.4675052410901501
Poland,POL,2017,525000000000.0,470000000000.0,11.702127659574458
Poland,POL,2018,589000000000.0,525000000000.0,12.190476190476197
Poland,POL,2019,596000000000.0,589000000000.0,1.1884550084889645
Poland,POL,2020,599000000000.0,596000000000.0,0.5033557046979942
Poland,POL,2021,679000000000.0,599000000000.0,13.355592654424031
Poland,POL,2022,688000000000.0,679000000000.0,1.3254786450662692
Portugal,PRT,1960,3193200404.0,,
Portugal,PRT,1961,3417516639.0,3193200404.0,7.02480917636763
Portugal,PRT,1962,3668222358.0,3417516639.0,7.335903390754495
Portugal,PRT,1963,3905734460.0,3668222358.0,6.474855633601706
Portugal,PRT,1964,4235608178.0,3905734460.0,8.445881853422254
Portugal,PRT,1965,4687464055.0,4235608178.0,10.668028250275041
Portugal,PRT,1966,5135387846.0,4687464055.0,9.555780817608861
Portugal,PRT,1967,5740241166.0,5135387846.0,11.77814292003525
Portugal,PRT,1968,6354262628.0,5740241166.0,10.696788588551097
Portugal,PRT,1969,6969025826.0,6354262628.0,9.674815694445037
Portugal,PRT,1970,8108235704.0,6969025826.0,16.346759309598813
Portugal,PRT,1971,9201604240.0,8108235704.0,13.484666404808788
Portugal,PRT,1972,11239117865.0,9201604240.0,22.143026062159787
Portugal,PRT,1973,15090564186.0,11239117865.0,34.268226094450704
Portugal,PRT,1974,17512391476.0,15090564186.0,16.048619920034568
Portugal,PRT,1975,19347607843.0,17512391476.0,10.479530277261606
Portugal,PRT,1976,20332831565.0,19347607843.0,5.092224992333905
Portugal,PRT,1977,21439523311.0,20332831565.0,5.442880606481815
Portugal,PRT,1978,23487614051.0,21439523311.0,9.552874428645453
Portugal,PRT,1979,26622819672.0,23487614051.0,13.348335910971421
Portugal,PRT,1980,32896519824.0,26622819672.0,23.565122813036353
Portugal,PRT,1981,31977276873.0,32896519824.0,-2.7943471100227324
Portugal,PRT,1982,30527754793.0,31977276873.0,-4.532975355459056
Portugal,PRT,1983,27239650742.0,30527754793.0,-10.770867603253809
Portugal,PRT,1984,25217969050.0,27239650742.0,-7.421834116554327
Portugal,PRT,1985,27115807742.0,25217969050.0,7.52573963524632
Portugal,PRT,1986,38745901354.0,27115807742.0,42.89045608619657
Portugal,PRT,1987,48182925857.0,38745901354.0,24.356187811399966
Portugal,PRT,1988,56347250696.0,48182925857.0,16.944435593700845
Portugal,PRT,1989,60594092182.0,56347250696.0,7.536909846608508
Portugal,PRT,1990,78713860217.0,60594092182.0,29.90352257539495
Portugal,PRT,1991,89233599278.0,78713860217.0,13.364532030317111
Portugal,PRT,1992,108000000000.0,89233599278.0,21.030644145076806
Portugal,PRT,1993,95009751901.0,108000000000.0,-12.028007499074079
Portugal,PRT,1994,99688641304.0,95009751901.0,4.924641217751402
Portugal,PRT,1995,118000000000.0,99688641304.0,18.36855077617079
Portugal,PRT,1996,123000000000.0,118000000000.0,4.237288135593231
Portugal,PRT,1997,117000000000.0,123000000000.0,-4.878048780487809
Portugal,PRT,1998,124000000000.0,117000000000.0,5.982905982905984
Portugal,PRT,1999,127000000000.0,124000000000.0,2.4193548387096753
Portugal,PRT,2000,119000000000.0,127000000000.0,-6.299212598425196
Portugal,PRT,2001,122000000000.0,119000000000.0,2.5210084033613356
Portugal,PRT,2002,135000000000.0,122000000000.0,10.655737704918034
Portugal,PRT,2003,165000000000.0,135000000000.0,22.222222222222232
Portugal,PRT,2004,189000000000.0,165000000000.0,14.54545454545455
Portugal,PRT,2005,197000000000.0,189000000000.0,4.232804232804233
Portugal,PRT,2006,209000000000.0,197000000000.0,6.091370558375631
Portugal,PRT,2007,240000000000.0,209000000000.0,14.832535885167463
Portugal,PRT,2008,263000000000.0,240000000000.0,9.583333333333343
Portugal,PRT,2009,245000000000.0,263000000000.0,-6.8441064638783295
Portugal,PRT,2010,238000000000.0,245000000000.0,-2.857142857142858
Portugal,PRT,2011,245000000000.0,238000000000.0,2.941176470588225
Portugal,PRT,2012,216000000000.0,245000000000.0,-11.836734693877549
Portugal,PRT,2013,226000000000.0,216000000000.0,4.629629629629628
Portugal,PRT,2014,230000000000.0,226000000000.0,1.7699115044247815
Portugal,PRT,2015,199000000000.0,230000000000.0,-13.478260869565217
Portugal,PRT,2016,206000000000.0,199000000000.0,3.5175879396984966
Portugal,PRT,2017,221000000000.0,206000000000.0,7.281553398058249
Portugal,PRT,2018,242000000000.0,221000000000.0,9.502262443438925
Portugal,PRT,2019,240000000000.0,242000000000.0,-0.8264462809917328
Portugal,PRT,2020,229000000000.0,240000000000.0,-4.583333333333329
Portugal,PRT,2021,254000000000.0,229000000000.0,10.917030567685583
Portugal,PRT,2022,252000000000.0,254000000000.0,-0.7874015748031482
Post-demographic dividend,PST,1960,1050000000000.0,,
Post-demographic dividend,PST,1961,1110000000000.0,1050000000000.0,5.714285714285716
Post-demographic dividend,PST,1962,1200000000000.0,1110000000000.0,8.108108108108114
Post-demographic dividend,PST,1963,1290000000000.0,1200000000000.0,7.499999999999996
Post-demographic dividend,PST,1964,1410000000000.0,1290000000000.0,9.302325581395344
Post-demographic dividend,PST,1965,1530000000000.0,1410000000000.0,8.51063829787233
Post-demographic dividend,PST,1966,1680000000000.0,1530000000000.0,9.80392156862746
Post-demographic dividend,PST,1967,1800000000000.0,1680000000000.0,7.14285714285714
Post-demographic dividend,PST,1968,1950000000000.0,1800000000000.0,8.333333333333325
Post-demographic dividend,PST,1969,2140000000000.0,1950000000000.0,9.743589743589753
Post-demographic dividend,PST,1970,2340000000000.0,2140000000000.0,9.345794392523366
Post-demographic dividend,PST,1971,2600000000000.0,2340000000000.0,11.111111111111116
Post-demographic dividend,PST,1972,3010000000000.0,2600000000000.0,15.76923076923078
Post-demographic dividend,PST,1973,3640000000000.0,3010000000000.0,20.93023255813953
Post-demographic dividend,PST,1974,4060000000000.0,3640000000000.0,11.538461538461542
Post-demographic dividend,PST,1975,4550000000000.0,4060000000000.0,12.06896551724137
Post-demographic dividend,PST,1976,4940000000000.0,4550000000000.0,8.571428571428562
Post-demographic dividend,PST,1977,5580000000000.0,4940000000000.0,12.955465587044523
Post-demographic dividend,PST,1978,6710000000000.0,5580000000000.0,20.250896057347667
Post-demographic dividend,PST,1979,7710000000000.0,6710000000000.0,14.903129657228021
Post-demographic dividend,PST,1980,8540000000000.0,7710000000000.0,10.765239948119332
Post-demographic dividend,PST,1981,8640000000000.0,8540000000000.0,1.1709601873536313
Post-demographic dividend,PST,1982,8600000000000.0,8640000000000.0,-0.462962962962965
Post-demographic dividend,PST,1983,8930000000000.0,8600000000000.0,3.8372093023255838
Post-demographic dividend,PST,1984,9330000000000.0,8930000000000.0,4.4792833146696465
Post-demographic dividend,PST,1985,9820000000000.0,9330000000000.0,5.2518756698821
Post-demographic dividend,PST,1986,12000000000000.0,9820000000000.0,22.199592668024447
Post-demographic dividend,PST,1987,13900000000000.0,12000000000000.0,15.833333333333343
Post-demographic dividend,PST,1988,15700000000000.0,13900000000000.0,12.949640287769792
Post-demographic dividend,PST,1989,16400000000000.0,15700000000000.0,4.458598726114649
Post-demographic dividend,PST,1990,18400000000000.0,16400000000000.0,12.195121951219523
Post-demographic dividend,PST,1991,19400000000000.0,18400000000000.0,5.434782608695654
Post-demographic dividend,PST,1992,20800000000000.0,19400000000000.0,7.216494845360821
Post-demographic dividend,PST,1993,20900000000000.0,20800000000000.0,0.48076923076922906
Post-demographic dividend,PST,1994,22500000000000.0,20900000000000.0,7.655502392344493
Post-demographic dividend,PST,1995,25000000000000.0,22500000000000.0,11.111111111111116
Post-demographic dividend,PST,1996,25100000000000.0,25000000000000.0,0.40000000000000036
Post-demographic dividend,PST,1997,24600000000000.0,25100000000000.0,-1.9920318725099584
Post-demographic dividend,PST,1998,24700000000000.0,24600000000000.0,0.40650406504065817
Post-demographic dividend,PST,1999,25900000000000.0,24700000000000.0,4.858299595141702
Post-demographic dividend,PST,2000,26400000000000.0,25900000000000.0,1.9305019305019266
Post-demographic dividend,PST,2001,26100000000000.0,26400000000000.0,-1.1363636363636354
Post-demographic dividend,PST,2002,27300000000000.0,26100000000000.0,4.597701149425282
Post-demographic dividend,PST,2003,30600000000000.0,27300000000000.0,12.08791208791209
Post-demographic dividend,PST,2004,34000000000000.0,30600000000000.0,11.111111111111116
Post-demographic dividend,PST,2005,35700000000000.0,34000000000000.0,5.000000000000004
Post-demographic dividend,PST,2006,37600000000000.0,35700000000000.0,5.3221288515406195
Post-demographic dividend,PST,2007,41000000000000.0,37600000000000.0,9.042553191489366
Post-demographic dividend,PST,2008,43500000000000.0,41000000000000.0,6.0975609756097615
Post-demographic dividend,PST,2009,40900000000000.0,43500000000000.0,-5.977011494252871
Post-demographic dividend,PST,2010,42700000000000.0,40900000000000.0,4.400977995110034
Post-demographic dividend,PST,2011,45800000000000.0,42700000000000.0,7.259953161592514
Post-demographic dividend,PST,2012,45800000000000.0,45800000000000.0,0.0
Post-demographic dividend,PST,2013,46200000000000.0,45800000000000.0,0.8733624454148492
Post-demographic dividend,PST,2014,47100000000000.0,46200000000000.0,1.9480519480519431
Post-demographic dividend,PST,2015,44600000000000.0,47100000000000.0,-5.307855626326963
Post-demographic dividend,PST,2016,45600000000000.0,44600000000000.0,2.2421524663677195
Post-demographic dividend,PST,2017,47500000000000.0,45600000000000.0,4.166666666666674
Post-demographic dividend,PST,2018,50400000000000.0,47500000000000.0,6.105263157894747
Post-demographic dividend,PST,2019,50900000000000.0,50400000000000.0,0.9920634920634885
Post-demographic dividend,PST,2020,49700000000000.0,50900000000000.0,-2.3575638506876273
Post-demographic dividend,PST,2021,55100000000000.0,49700000000000.0,10.865191146881292
Post-demographic dividend,PST,2022,56000000000000.0,55100000000000.0,1.6333938294010864
Pre-demographic dividend,PRE,1960,20753285598.0,,
Pre-demographic dividend,PRE,1961,21438148383.0,20753285598.0,3.300021010003351
Pre-demographic dividend,PRE,1962,23419301226.0,21438148383.0,9.241249792687366
Pre-demographic dividend,PRE,1963,27350179504.0,23419301226.0,16.784780382926012
Pre-demographic dividend,PRE,1964,25448359290.0,27350179504.0,-6.953593170099149
Pre-demographic dividend,PRE,1965,28693503052.0,25448359290.0,12.751878127071192
Pre-demographic dividend,PRE,1966,31531025978.0,28693503052.0,9.889078098472947
Pre-demographic dividend,PRE,1967,29711210460.0,31531025978.0,-5.77150746464683
Pre-demographic dividend,PRE,1968,31366965477.0,29711210460.0,5.572829216194775
Pre-demographic dividend,PRE,1969,35545604544.0,31366965477.0,13.321782975991137
Pre-demographic dividend,PRE,1970,43519848652.0,35545604544.0,22.43384016195058
Pre-demographic dividend,PRE,1971,42419967120.0,43519848652.0,-2.5273101034772427
Pre-demographic dividend,PRE,1972,49357021177.0,42419967120.0,16.353275421869306
Pre-demographic dividend,PRE,1973,60920765155.0,49357021177.0,23.42877204143068
Pre-demographic dividend,PRE,1974,86057756449.0,60920765155.0,41.26177868916163
Pre-demographic dividend,PRE,1975,98342389194.0,86057756449.0,14.27486986867963
Pre-demographic dividend,PRE,1976,116000000000.0,98342389194.0,17.955238784332185
Pre-demographic dividend,PRE,1977,128000000000.0,116000000000.0,10.344827586206895
Pre-demographic dividend,PRE,1978,144000000000.0,128000000000.0,12.5
Pre-demographic dividend,PRE,1979,181000000000.0,144000000000.0,25.694444444444443
Pre-demographic dividend,PRE,1980,224000000000.0,181000000000.0,23.756906077348063
Pre-demographic dividend,PRE,1981,311000000000.0,224000000000.0,38.83928571428572
Pre-demographic dividend,PRE,1982,291000000000.0,311000000000.0,-6.430868167202575
Pre-demographic dividend,PRE,1983,233000000000.0,291000000000.0,-19.931271477663227
Pre-demographic dividend,PRE,1984,213000000000.0,233000000000.0,-8.58369098712446
Pre-demographic dividend,PRE,1985,215000000000.0,213000000000.0,0.9389671361502261
Pre-demographic dividend,PRE,1986,207000000000.0,215000000000.0,-3.7209302325581395
Pre-demographic dividend,PRE,1987,227000000000.0,207000000000.0,9.661835748792269
Pre-demographic dividend,PRE,1988,238000000000.0,227000000000.0,4.8458149779735615
Pre-demographic dividend,PRE,1989,241000000000.0,238000000000.0,1.2605042016806678
Pre-demographic dividend,PRE,1990,394000000000.0,241000000000.0,63.48547717842323
Pre-demographic dividend,PRE,1991,211000000000.0,394000000000.0,-46.44670050761421
Pre-demographic dividend,PRE,1992,173000000000.0,211000000000.0,-18.00947867298578
Pre-demographic dividend,PRE,1993,153000000000.0,173000000000.0,-11.560693641618503
Pre-demographic dividend,PRE,1994,136000000000.0,153000000000.0,-11.111111111111116
Pre-demographic dividend,PRE,1995,175000000000.0,136000000000.0,28.676470588235304
Pre-demographic dividend,PRE,1996,194000000000.0,175000000000.0,10.857142857142854
Pre-demographic dividend,PRE,1997,214000000000.0,194000000000.0,10.309278350515472
Pre-demographic dividend,PRE,1998,220000000000.0,214000000000.0,2.8037383177569986
Pre-demographic dividend,PRE,1999,241000000000.0,220000000000.0,9.545454545454547
Pre-demographic dividend,PRE,2000,279000000000.0,241000000000.0,15.767634854771796
Pre-demographic dividend,PRE,2001,266000000000.0,279000000000.0,-4.659498207885305
Pre-demographic dividend,PRE,2002,306000000000.0,266000000000.0,15.037593984962406
Pre-demographic dividend,PRE,2003,332000000000.0,306000000000.0,8.496732026143782
Pre-demographic dividend,PRE,2004,414000000000.0,332000000000.0,24.69879518072289
Pre-demographic dividend,PRE,2005,517000000000.0,414000000000.0,24.879227053140095
Pre-demographic dividend,PRE,2006,653000000000.0,517000000000.0,26.305609284332697
Pre-demographic dividend,PRE,2007,790000000000.0,653000000000.0,20.980091883614094
Pre-demographic dividend,PRE,2008,986000000000.0,790000000000.0,24.81012658227848
Pre-demographic dividend,PRE,2009,902000000000.0,986000000000.0,-8.519269776876271
Pre-demographic dividend,PRE,2010,1060000000000.0,902000000000.0,17.51662971175165
Pre-demographic dividend,PRE,2011,1240000000000.0,1060000000000.0,16.981132075471695
Pre-demographic dividend,PRE,2012,1340000000000.0,1240000000000.0,8.064516129032251
Pre-demographic dividend,PRE,2013,1470000000000.0,1340000000000.0,9.701492537313428
Pre-demographic dividend,PRE,2014,1560000000000.0,1470000000000.0,6.1224489795918435
Pre-demographic dividend,PRE,2015,1330000000000.0,1560000000000.0,-14.743589743589746
Pre-demographic dividend,PRE,2016,1220000000000.0,1330000000000.0,-8.270676691729328
Pre-demographic dividend,PRE,2017,1290000000000.0,1220000000000.0,5.737704918032782
Pre-demographic dividend,PRE,2018,1350000000000.0,1290000000000.0,4.651162790697683
Pre-demographic dividend,PRE,2019,1420000000000.0,1350000000000.0,5.185185185185182
Pre-demographic dividend,PRE,2020,1310000000000.0,1420000000000.0,-7.746478873239438
Pre-demographic dividend,PRE,2021,1430000000000.0,1310000000000.0,9.160305343511443
Pre-demographic dividend,PRE,2022,1610000000000.0,1430000000000.0,12.587412587412583
Puerto Rico,PRI,1960,1691900000.0,,
Puerto Rico,PRI,1961,1865100000.0,1691900000.0,10.237011643714178
Puerto Rico,PRI,1962,2094400000.0,1865100000.0,12.294246957267706
Puerto Rico,PRI,1963,2333600000.0,2094400000.0,11.420932009167295
Puerto Rico,PRI,1964,2570500000.0,2333600000.0,10.15169694892013
Puerto Rico,PRI,1965,2881500000.0,2570500000.0,12.098813460416258
Puerto Rico,PRI,1966,3170500000.0,2881500000.0,10.029498525073755
Puerto Rico,PRI,1967,3532700000.0,3170500000.0,11.424065604794187
Puerto Rico,PRI,1968,3941700000.0,3532700000.0,11.577546918787341
Puerto Rico,PRI,1969,4460700000.0,3941700000.0,13.166907679427652
Puerto Rico,PRI,1970,5034700000.0,4460700000.0,12.867935525814334
Puerto Rico,PRI,1971,5646800000.0,5034700000.0,12.157626075039229
